date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20010930,7.0,3.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,20.0,,0.0,0.0,0.0,2.0,0.0,0.0,42.0,21.0,2.0,,44.0,30.0,2.0,39.0,1.0,322.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,37.0,37.0,30.0,130.0,1.0,322.0,24.0,42.0,1.0,90.0,1.0,0.0,1.0,2.0,2.0,MIN,3.0,3.0,3.0,7.0,2.0,0.0,0.0,14.0,3.0,3.0,16.0,,0.0,0.0,0.0,5.0,0.0,0.0,126.0,25.2,1.0,,34.0,20.0,1.0,35.0,0.0,224.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,42.7,20.0,94.0,0.0,224.0,16.0,42.0,1.0,108.0,1.0,0.0,1.0,1.0,1.0,TAM,-2.5,0.0
20011001,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,,0.0,0.0,0.0,5.0,0.0,0.0,118.0,44.5,2.0,,25.0,12.0,0.0,39.0,0.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,38.3,12.0,136.0,0.0,202.0,23.0,24.0,2.0,82.0,2.0,0.0,1.0,2.0,2.0,NYJ,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,,0.0,0.0,0.0,3.0,0.0,0.0,115.0,38.3,1.0,,20.0,16.0,0.0,14.0,1.0,141.0,2.0,0.0,1.0,0.0,0.0,8.0,8.0,78.0,39.0,16.0,83.0,1.0,141.0,43.0,77.0,0.0,233.0,2.0,0.0,2.0,1.0,1.0,SFO,3,1.0
20011007,7.0,10.0,0.0,3.0,1.0,0.0,0.0,14.0,2.0,2.0,20.0,,0.0,0.0,0.0,2.0,0.0,0.0,54.0,54.0,2.0,,29.0,19.0,1.0,56.0,2.0,280.0,5.0,0.0,2.0,0.0,0.0,18.0,9.0,207.0,41.4,19.0,180.0,2.0,280.0,30.0,65.0,0.0,179.0,1.0,0.0,2.0,2.0,2.0,PHI,14.0,0.0,0.0,7.0,1.0,0.0,0.0,25.0,1.0,0.0,21.0,,0.0,0.0,0.0,5.0,0.0,0.0,87.0,17.4,2.0,,32.0,18.0,1.0,35.0,2.0,238.0,6.0,0.0,3.0,0.0,0.0,24.0,8.0,245.0,40.8,18.0,97.0,2.0,238.0,28.0,19.0,0.0,97.0,2.0,0.0,1.0,3.0,3.0,ARI,14.5,1.0
20011007,0.0,10.0,14.0,0.0,3.0,0.0,0.0,31.0,1.0,1.0,24.0,,0.0,0.0,0.0,3.0,0.0,0.0,75.0,25.0,1.0,,31.0,17.0,1.0,29.0,2.0,212.0,6.0,0.0,2.0,0.0,0.0,9.0,4.5,229.0,38.2,17.0,112.0,2.0,212.0,35.0,50.0,1.0,150.0,1.0,0.0,3.0,3.0,3.0,SFO,0.0,7.0,7.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,14.0,,0.0,0.0,0.0,4.0,0.0,0.0,85.0,21.3,3.0,,47.0,29.0,3.0,39.0,1.0,275.0,5.0,0.0,3.0,0.0,0.0,13.0,4.3,235.0,47.0,29.0,127.0,1.0,275.0,16.0,17.0,0.0,61.0,1.0,0.0,1.0,0.0,0.0,CAR,6.5,0.0
20011007,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,,0.0,0.0,0.0,4.0,0.0,0.0,100.0,48.7,2.0,,30.0,19.0,3.0,52.0,0.0,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,34.3,19.0,131.0,0.0,261.0,25.0,46.0,0.0,103.0,1.0,0.0,2.0,0.0,0.0,ATL,0.0,10.0,0.0,21.0,3.0,0.0,0.0,68.0,2.0,1.0,31.0,,0.0,0.0,0.0,2.0,0.0,0.0,45.0,45.0,1.0,,27.0,18.0,2.0,97.0,2.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,42.8,18.0,145.0,2.0,230.0,24.0,33.0,1.0,79.0,6.0,0.0,2.0,4.0,4.0,CHI,3.5,1.0
20011007,0.0,10.0,0.0,6.0,1.0,0.0,0.0,26.0,3.0,3.0,16.0,,0.0,0.0,0.0,2.0,0.0,0.0,51.0,51.0,1.0,,24.0,15.0,0.0,24.0,0.0,151.0,2.0,0.0,3.0,0.0,0.0,23.0,7.7,69.0,34.5,15.0,87.0,0.0,151.0,40.0,93.0,1.0,275.0,2.0,0.0,2.0,1.0,1.0,PIT,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,0.0,5.0,0.0,0.0,75.0,15.0,2.0,,34.0,19.0,1.0,22.0,1.0,164.0,7.0,0.0,1.0,0.0,0.0,8.0,8.0,272.0,38.9,19.0,69.0,1.0,164.0,21.0,12.0,0.0,65.0,2.0,0.0,2.0,1.0,1.0,CIN,5,0.0
20011007,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,3.0,0.0,0.0,60.0,20.0,1.0,,28.0,21.0,0.0,29.0,1.0,209.0,3.0,0.0,3.0,0.0,0.0,25.0,8.3,140.0,46.7,21.0,73.0,1.0,209.0,34.0,33.0,3.0,101.0,1.0,0.0,3.0,0.0,0.0,OAK,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,,0.0,0.0,0.0,4.0,0.0,0.0,109.0,47.7,4.0,,27.0,15.0,0.0,44.0,2.0,130.0,3.0,0.0,2.0,0.0,0.0,70.0,35.0,128.0,42.7,15.0,97.0,2.0,130.0,30.0,74.0,1.0,108.0,1.0,0.0,0.0,3.0,3.0,DAL,18,1.0
20011007,0.0,7.0,0.0,7.0,3.0,0.0,1.0,111.0,1.0,0.0,14.0,,0.0,0.0,0.0,3.0,0.0,0.0,78.0,26.0,1.0,,29.0,23.0,0.0,22.0,0.0,184.0,6.0,0.0,2.0,0.0,0.0,6.0,3.0,268.0,44.7,23.0,77.0,0.0,184.0,19.0,54.0,1.0,99.0,1.0,0.0,2.0,2.0,2.0,TAM,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,35.0,20.0,3.0,67.0,1.0,258.0,4.0,0.0,3.0,0.0,0.0,13.0,4.3,182.0,45.5,20.0,154.0,1.0,258.0,22.0,20.0,0.0,69.0,5.0,0.0,3.0,1.0,1.0,GNB,3,0.0
20011007,14.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,0.0,5.0,0.0,0.0,104.0,20.8,2.0,,23.0,15.0,1.0,41.0,1.0,219.0,6.0,0.0,2.0,0.0,0.0,3.0,1.5,235.0,39.2,15.0,138.0,1.0,219.0,36.0,34.0,2.0,185.0,3.0,0.0,2.0,3.0,3.0,SEA,3.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,15.0,,0.0,0.0,0.0,4.0,0.0,0.0,79.0,19.8,2.0,,39.0,21.0,0.0,24.0,1.0,233.0,4.0,0.0,3.0,0.0,0.0,45.0,15.0,178.0,44.5,21.0,105.0,1.0,233.0,21.0,24.0,0.0,57.0,2.0,0.0,2.0,0.0,0.0,JAX,-3.5,0.0
20011007,7.0,3.0,3.0,7.0,4.0,0.0,0.0,69.0,2.0,2.0,20.0,,0.0,0.0,0.0,3.0,0.0,0.0,62.0,40.0,1.0,,20.0,11.0,1.0,32.0,1.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,49.0,11.0,39.0,1.0,121.0,39.0,82.0,1.0,197.0,4.0,0.0,3.0,2.0,2.0,DEN,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,61.0,20.3,3.0,,40.0,25.0,4.0,35.0,0.0,283.0,4.0,0.0,5.0,0.0,0.0,49.0,13.8,185.0,46.3,25.0,86.0,0.0,283.0,17.0,8.0,0.0,42.0,2.0,0.0,1.0,0.0,0.0,KAN,10,0.0
20011007,6.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,28.0,,0.0,0.0,0.0,3.0,0.0,0.0,89.0,29.7,1.0,,30.0,15.0,1.0,41.0,0.0,210.0,3.0,0.0,4.0,0.0,0.0,50.0,12.5,124.0,41.3,15.0,121.0,0.0,210.0,37.0,29.0,1.0,160.0,6.0,0.0,2.0,1.0,1.0,NOR,7.0,0.0,8.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,15.0,,0.0,0.0,0.0,8.0,0.0,0.0,178.0,22.3,3.0,,34.0,23.0,1.0,52.0,2.0,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,47.5,23.0,199.0,2.0,332.0,11.0,16.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,MIN,3.5,0.0
20011007,7.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,,0.0,0.0,0.0,3.0,0.0,0.0,67.0,22.3,1.0,,21.0,11.0,1.0,15.0,1.0,87.0,4.0,0.0,3.0,0.0,0.0,27.0,9.0,163.0,40.8,11.0,64.0,1.0,87.0,44.0,36.0,1.0,209.0,4.0,0.0,3.0,3.0,3.0,MIA,7.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,10.0,,0.0,0.0,0.0,2.0,0.0,0.0,42.0,21.0,3.0,,24.0,12.0,0.0,15.0,0.0,86.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,224.0,44.8,12.0,48.0,0.0,86.0,23.0,33.0,1.0,80.0,0.0,0.0,1.0,1.0,1.0,NWE,9.5,0.0
20011007,6.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,,0.0,0.0,0.0,6.0,0.0,0.0,113.0,37.7,4.0,,45.0,26.0,2.0,116.0,4.0,325.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,147.0,49.0,26.0,150.0,4.0,325.0,32.0,46.0,1.0,162.0,0.0,0.0,0.0,3.0,3.0,BUF,21.0,7.0,14.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,42.0,,0.0,0.0,0.0,3.0,0.0,0.0,67.0,22.3,2.0,,25.0,15.0,0.0,36.0,2.0,173.0,6.0,0.0,2.0,0.0,0.0,6.0,3.0,197.0,32.8,15.0,90.0,2.0,173.0,32.0,46.0,2.0,162.0,2.0,0.0,2.0,0.0,0.0,NYJ,-4.5,1.0
20011007,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,,0.0,0.0,0.0,4.0,0.0,0.0,101.0,67.5,1.0,,27.0,14.0,0.0,32.0,1.0,203.0,6.0,0.0,4.0,0.0,0.0,25.0,6.3,266.0,44.3,14.0,137.0,1.0,203.0,31.0,32.0,1.0,97.0,1.0,0.0,3.0,2.0,2.0,CLE,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,,0.0,0.0,0.0,5.0,0.0,0.0,86.0,17.2,1.0,,37.0,17.0,0.0,20.0,0.0,149.0,7.0,0.0,4.0,0.0,0.0,19.0,4.8,285.0,40.7,17.0,79.0,0.0,149.0,26.0,83.0,1.0,126.0,4.0,0.0,3.0,1.0,1.0,SDG,-3,0.0
20011007,7.0,10.0,3.0,6.0,2.0,0.0,0.0,9.0,2.0,2.0,26.0,,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,,31.0,15.0,0.0,77.0,1.0,259.0,6.0,0.0,4.0,0.0,0.0,28.0,7.0,257.0,42.8,15.0,171.0,1.0,259.0,40.0,53.0,2.0,207.0,3.0,0.0,3.0,2.0,2.0,BAL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,0.0,6.0,0.0,0.0,136.0,22.7,3.0,,33.0,17.0,2.0,27.0,0.0,154.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,402.0,40.2,17.0,80.0,0.0,154.0,17.0,24.0,0.0,47.0,1.0,0.0,0.0,1.0,1.0,TEN,3.5,0.0
20011007,3.0,6.0,0.0,14.0,2.0,0.0,1.0,34.0,3.0,3.0,23.0,,0.0,0.0,0.0,3.0,0.0,0.0,43.0,27.0,1.0,,29.0,15.0,2.0,23.0,1.0,177.0,4.0,0.0,3.0,0.0,0.0,12.0,4.0,172.0,43.0,15.0,86.0,1.0,177.0,46.0,48.0,0.0,142.0,4.0,0.0,3.0,2.0,2.0,NYG,3.0,3.0,3.0,0.0,2.0,0.0,0.0,12.0,3.0,3.0,9.0,,0.0,0.0,0.0,6.0,0.0,0.0,159.0,53.0,4.0,,31.0,13.0,2.0,52.0,0.0,151.0,5.0,0.0,2.0,0.0,0.0,11.0,11.0,204.0,40.8,13.0,99.0,0.0,151.0,17.0,24.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,WAS,14,0.0
20011008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,128.0,21.3,3.0,,34.0,26.0,2.0,49.0,0.0,262.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,26.0,131.0,0.0,262.0,18.0,43.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,DET,7.0,14.0,0.0,14.0,2.0,0.0,1.0,93.0,0.0,0.0,35.0,,0.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,0.0,,37.0,29.0,0.0,36.0,3.0,291.0,3.0,0.0,2.0,0.0,0.0,13.0,6.5,114.0,38.0,29.0,100.0,3.0,291.0,21.0,38.0,1.0,94.0,6.0,0.0,4.0,0.0,0.0,STL,-12.5,1.0
20011014,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,,0.0,0.0,0.0,3.0,0.0,0.0,53.0,32.5,1.0,,21.0,15.0,2.0,25.0,0.0,116.0,4.0,0.0,3.0,0.0,0.0,21.0,7.0,179.0,44.8,15.0,77.0,0.0,116.0,32.0,38.0,1.0,137.0,1.0,0.0,3.0,2.0,2.0,CHI,0.0,6.0,0.0,7.0,2.0,0.0,0.0,7.0,2.0,2.0,13.0,,0.0,0.0,0.0,3.0,0.0,0.0,61.0,34.0,3.0,,37.0,20.0,0.0,31.0,1.0,216.0,6.0,0.0,3.0,0.0,0.0,29.0,9.7,223.0,37.2,20.0,117.0,1.0,216.0,25.0,28.0,0.0,82.0,0.0,0.0,1.0,1.0,1.0,ARI,7,0.0
20011014,0.0,17.0,7.0,7.0,2.0,0.0,0.0,6.0,2.0,1.0,31.0,,0.0,0.0,0.0,3.0,0.0,0.0,31.0,17.5,1.0,,34.0,27.0,0.0,47.0,3.0,337.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,39.3,27.0,181.0,3.0,337.0,24.0,24.0,1.0,60.0,1.0,0.0,4.0,4.0,4.0,GNB,7.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,,0.0,0.0,0.0,4.0,0.0,0.0,76.0,19.0,2.0,,31.0,16.0,2.0,74.0,1.0,208.0,4.0,0.0,3.0,0.0,0.0,76.0,25.3,165.0,41.3,16.0,107.0,1.0,208.0,34.0,48.0,2.0,158.0,2.0,0.0,3.0,2.0,2.0,BAL,0,0.0
20011014,3.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,,0.0,0.0,0.0,2.0,0.0,0.0,36.0,18.0,2.0,,38.0,20.0,0.0,33.0,1.0,201.0,4.0,0.0,3.0,0.0,0.0,36.0,12.0,157.0,39.3,20.0,88.0,1.0,201.0,42.0,55.0,1.0,199.0,2.0,0.0,3.0,1.0,1.0,CIN,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,4.0,0.0,0.0,91.0,45.5,2.0,,28.0,14.0,0.0,38.0,2.0,194.0,8.0,0.0,2.0,0.0,0.0,4.0,4.0,367.0,45.9,14.0,66.0,2.0,194.0,19.0,18.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,CLE,1.5,0.0
20011014,10.0,14.0,7.0,3.0,3.0,0.0,1.0,62.0,2.0,2.0,34.0,,0.0,0.0,0.0,3.0,0.0,0.0,42.0,29.0,2.0,,18.0,12.0,0.0,20.0,0.0,110.0,3.0,0.0,3.0,0.0,0.0,50.0,16.7,133.0,44.3,12.0,78.0,0.0,110.0,40.0,78.0,2.0,161.0,3.0,0.0,3.0,4.0,4.0,SEA,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,6.0,0.0,0.0,136.0,22.7,2.0,,36.0,24.0,3.0,25.0,2.0,209.0,4.0,0.0,2.0,0.0,1.0,92.0,46.0,182.0,45.5,24.0,95.0,2.0,209.0,20.0,31.0,0.0,92.0,2.0,0.0,3.0,0.0,0.0,DEN,-6,0.0
20011014,7.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,,0.0,0.0,0.0,4.0,0.0,0.0,113.0,28.3,3.0,,27.0,20.0,1.0,47.0,1.0,244.0,3.0,0.0,1.0,0.0,0.0,16.0,16.0,127.0,42.3,20.0,112.0,1.0,244.0,27.0,66.0,3.0,145.0,4.0,0.0,2.0,4.0,4.0,MIN,3.0,3.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0,26.0,,0.0,0.0,0.0,5.0,0.0,0.0,94.0,18.8,4.0,,41.0,31.0,0.0,26.0,3.0,345.0,2.0,0.0,2.0,0.0,0.0,45.0,22.5,82.0,41.0,31.0,126.0,3.0,345.0,20.0,43.0,0.0,129.0,6.0,0.0,0.0,2.0,2.0,DET,10,1.0
20011014,0.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,,0.0,0.0,0.0,2.0,0.0,0.0,48.0,24.0,2.0,,22.0,15.0,0.0,25.0,2.0,168.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,193.0,38.6,15.0,75.0,2.0,168.0,25.0,35.0,1.0,128.0,2.0,0.0,3.0,3.0,3.0,NYJ,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,,0.0,0.0,0.0,3.0,0.0,0.0,84.0,28.0,2.0,,35.0,24.0,2.0,55.0,1.0,241.0,3.0,0.0,2.0,0.0,0.0,23.0,11.5,120.0,40.0,24.0,126.0,1.0,241.0,29.0,67.0,1.0,115.0,3.0,0.0,3.0,2.0,2.0,MIA,-3,0.0
20011014,0.0,6.0,6.0,13.0,1.0,0.0,0.0,8.0,2.0,2.0,25.0,,0.0,0.0,0.0,4.0,0.0,0.0,104.0,26.0,4.0,,39.0,21.0,1.0,47.0,2.0,196.0,6.0,0.0,5.0,0.0,1.0,102.0,20.4,227.0,37.8,21.0,110.0,2.0,196.0,20.0,21.0,0.0,34.0,2.0,0.0,1.0,1.0,1.0,CAR,10.0,7.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,2.0,27.0,,0.0,0.0,0.0,6.0,0.0,0.0,126.0,21.0,1.0,,40.0,14.0,1.0,24.0,2.0,180.0,8.0,0.0,4.0,0.0,0.0,13.0,3.3,348.0,43.5,14.0,85.0,2.0,180.0,39.0,66.0,1.0,198.0,1.0,0.0,3.0,3.0,3.0,NOR,-5,0.0
20011014,6.0,3.0,0.0,6.0,2.0,0.0,0.0,19.0,3.0,3.0,15.0,,0.0,0.0,0.0,3.0,0.0,0.0,56.0,18.7,0.0,,46.0,28.0,1.0,37.0,0.0,316.0,5.0,0.0,4.0,0.0,0.0,43.0,10.8,227.0,45.4,28.0,136.0,0.0,316.0,16.0,20.0,1.0,41.0,3.0,0.0,5.0,0.0,0.0,STL,7.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,14.0,,0.0,0.0,0.0,3.0,0.0,0.0,44.0,28.0,2.0,,32.0,17.0,2.0,42.0,1.0,242.0,8.0,0.0,3.0,0.0,0.0,19.0,6.3,319.0,39.9,17.0,122.0,1.0,242.0,24.0,25.0,1.0,97.0,6.0,0.0,3.0,2.0,2.0,NYG,10.5,1.0
20011014,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,,0.0,0.0,0.0,3.0,0.0,0.0,74.0,24.7,2.0,,41.0,26.0,2.0,28.0,2.0,241.0,6.0,0.0,2.0,0.0,0.0,25.0,12.5,268.0,44.7,26.0,116.0,2.0,241.0,27.0,19.0,0.0,118.0,3.0,0.0,2.0,1.0,0.0,IND,3.0,10.0,7.0,3.0,2.0,0.0,1.0,39.0,4.0,3.0,23.0,,0.0,0.0,0.0,5.0,0.0,0.0,110.0,22.0,1.0,,32.0,18.0,0.0,38.0,0.0,243.0,5.0,0.0,2.0,0.0,0.0,14.0,7.0,262.0,52.4,18.0,97.0,0.0,243.0,30.0,34.0,1.0,101.0,1.0,0.0,4.0,2.0,2.0,OAK,3.5,1.0
20011014,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,0.0,0.0,0.0,4.0,0.0,0.0,97.0,71.5,4.0,,33.0,16.0,1.0,23.0,0.0,127.0,7.0,0.0,3.0,0.0,0.0,32.0,10.7,294.0,42.0,16.0,79.0,0.0,127.0,24.0,35.0,2.0,165.0,3.0,0.0,1.0,0.0,0.0,KAN,0.0,6.0,14.0,0.0,1.0,0.0,1.0,61.0,2.0,2.0,20.0,,0.0,0.0,0.0,2.0,0.0,0.0,32.0,16.0,1.0,,25.0,15.0,0.0,23.0,1.0,141.0,5.0,0.0,4.0,0.0,0.0,25.0,6.3,221.0,44.2,15.0,82.0,1.0,141.0,35.0,56.0,0.0,203.0,4.0,0.0,3.0,2.0,2.0,PIT,2.5,1.0
20011014,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,,0.0,0.0,0.0,6.0,0.0,0.0,117.0,37.8,3.0,3.0,54.0,33.0,0.0,26.0,2.0,364.0,4.0,0.0,1.0,0.0,0.0,40.0,40.0,155.0,38.8,33.0,122.0,2.0,364.0,24.0,4.0,1.0,29.0,1.0,0.0,2.0,3.0,2.0,NWE,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,,0.0,0.0,0.0,7.0,0.0,0.0,214.0,30.6,2.0,0.0,32.0,20.0,0.0,56.0,1.0,270.0,4.0,0.0,1.0,0.0,0.0,26.0,26.0,172.0,43.0,20.0,135.0,1.0,270.0,28.0,25.0,1.0,85.0,3.0,0.0,3.0,2.0,2.0,SDG,-3,0.0
20011014,14.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,,0.0,0.0,0.0,6.0,0.0,0.0,131.0,37.4,3.0,0.0,36.0,19.0,1.0,47.0,2.0,268.0,5.0,0.0,3.0,0.0,0.0,36.0,12.0,216.0,43.2,19.0,170.0,2.0,268.0,24.0,60.0,1.0,88.0,1.0,0.0,2.0,2.0,2.0,ATL,0.0,7.0,10.0,14.0,1.0,0.0,0.0,14.0,1.0,1.0,37.0,,0.0,0.0,0.0,7.0,0.0,0.0,134.0,27.3,1.0,6.0,41.0,27.0,0.0,52.0,3.0,332.0,4.0,0.0,1.0,0.0,0.0,19.0,19.0,197.0,49.3,27.0,139.0,3.0,332.0,35.0,77.0,2.0,187.0,2.0,0.0,4.0,4.0,4.0,SFO,-3,1.0
20011014,7.0,10.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,3.0,31.0,,0.0,0.0,0.0,4.0,0.0,0.0,79.0,59.0,3.0,3.0,26.0,18.0,1.0,45.0,1.0,239.0,3.0,0.0,4.0,0.0,0.0,49.0,12.3,155.0,51.7,18.0,138.0,1.0,239.0,41.0,51.0,2.0,142.0,1.0,0.0,1.0,2.0,2.0,TEN,0.0,7.0,7.0,14.0,1.0,0.0,0.0,10.0,0.0,0.0,28.0,,0.0,0.0,0.0,3.0,0.0,0.0,82.0,27.3,2.0,0.0,50.0,24.0,1.0,32.0,3.0,287.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,211.0,35.2,24.0,85.0,3.0,287.0,17.0,15.0,1.0,24.0,2.0,0.0,2.0,0.0,0.0,TAM,3,0.0
20011015,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,,0.0,0.0,0.0,2.0,0.0,0.0,32.0,32.0,4.0,,28.0,15.0,1.0,25.0,0.0,177.0,4.0,0.0,2.0,0.0,0.0,26.0,26.0,145.0,36.3,15.0,84.0,0.0,177.0,45.0,67.0,0.0,211.0,2.0,0.0,1.0,0.0,0.0,DAL,0.0,0.0,0.0,7.0,1.0,0.0,0.0,36.0,1.0,0.0,7.0,,0.0,0.0,0.0,3.0,0.0,0.0,35.0,17.5,5.0,,18.0,10.0,0.0,31.0,1.0,132.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,279.0,39.9,10.0,94.0,1.0,132.0,26.0,21.0,0.0,103.0,1.0,0.0,0.0,1.0,1.0,WAS,3,1.0
20011018,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,4.0,0.0,0.0,60.0,15.0,3.0,,26.0,16.0,2.0,22.0,1.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,45.0,16.0,74.0,1.0,150.0,21.0,45.0,0.0,115.0,2.0,0.0,2.0,1.0,1.0,JAX,0.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,13.0,,0.0,0.0,0.0,3.0,0.0,0.0,51.0,32.5,4.0,,30.0,23.0,0.0,27.0,1.0,238.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,148.0,37.0,23.0,112.0,1.0,238.0,35.0,29.0,0.0,98.0,4.0,0.0,1.0,1.0,1.0,BUF,9,1.0
